text,url,endpoint,has_module,json,search_endpoint
MIRACL,https://github.com/CertiVox,https://api.github.com/search/code?q=language:cpp+org:CertiVox+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:CertiVox+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
NumCpp,https://github.com/dpilger26,https://api.github.com/search/code?q=language:cpp+org:dpilger26+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:dpilger26+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
linmath.h,https://github.com/datenwolf,https://api.github.com/search/code?q=language:cpp+org:datenwolf+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:datenwolf+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
OpenBLAS,https://github.com/xianyi,https://api.github.com/search/code?q=language:cpp+org:xianyi+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:xianyi+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
QuantLib,https://github.com/lballabio,https://api.github.com/search/code?q=language:cpp+org:lballabio+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:lballabio+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
StatsLib,https://github.com/kthohr,https://api.github.com/search/code?q=language:cpp+org:kthohr+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:kthohr+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
SymEngine,https://github.com/symengine,https://api.github.com/search/code?q=language:cpp+org:symengine+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:symengine+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Vc,https://github.com/VcDevel,https://api.github.com/search/code?q=language:cpp+org:VcDevel+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:VcDevel+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
xtensor,https://github.com/xtensor-stack,https://api.github.com/search/code?q=language:cpp+org:xtensor-stack+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:xtensor-stack+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
universal,https://github.com/stillwater-sc,https://api.github.com/search/code?q=language:cpp+org:stillwater-sc+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:stillwater-sc+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Boehm GC,https://github.com/ivmai,https://api.github.com/search/code?q=language:cpp+org:ivmai+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:ivmai+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
C Smart Pointers,https://github.com/Snaipe,https://api.github.com/search/code?q=language:cpp+org:Snaipe+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:Snaipe+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Hoard,https://github.com/emeryberger,https://api.github.com/search/code?q=language:cpp+org:emeryberger+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:emeryberger+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
jemalloc,https://github.com/jemalloc,https://api.github.com/search/code?q=language:cpp+org:jemalloc+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:jemalloc+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
memory,https://github.com/foonathan,https://api.github.com/search/code?q=language:cpp+org:foonathan+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:foonathan+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
memory-allocators,https://github.com/mtrebi,https://api.github.com/search/code?q=language:cpp+org:mtrebi+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:mtrebi+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
rpmalloc,https://github.com/mjansson,https://api.github.com/search/code?q=language:cpp+org:mjansson+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:mjansson+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
libass,https://github.com/libass,https://api.github.com/search/code?q=language:cpp+org:libass+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:libass+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
libav,https://github.com/libav,https://api.github.com/search/code?q=language:cpp+org:libav+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:libav+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
MediaInfoLib,https://github.com/MediaArea,https://api.github.com/search/code?q=language:cpp+org:MediaArea+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:MediaArea+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
QtAv,https://github.com/wang-bin,https://api.github.com/search/code?q=language:cpp+org:wang-bin+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:wang-bin+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
SDL,https://github.com/libsdl-org,https://api.github.com/search/code?q=language:cpp+org:libsdl-org+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:libsdl-org+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
SFML,https://github.com/SFML,https://api.github.com/search/code?q=language:cpp+org:SFML+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:SFML+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
TagLib,https://github.com/taglib,https://api.github.com/search/code?q=language:cpp+org:taglib+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:taglib+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Breep,https://github.com/Organic-Code,https://api.github.com/search/code?q=language:cpp+org:Organic-Code+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:Organic-Code+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Restbed,https://github.com/corvusoft,https://api.github.com/search/code?q=language:cpp+org:corvusoft+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:corvusoft+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
c-ares,https://github.com/c-ares,https://api.github.com/search/code?q=language:cpp+org:c-ares+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:c-ares+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
cpp-httplib,https://github.com/yhirose,https://api.github.com/search/code?q=language:cpp+org:yhirose+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:yhirose+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
cpp-netlib/uri,https://github.com/cpp-netlib,https://api.github.com/search/code?q=language:cpp+org:cpp-netlib+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:cpp-netlib+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
FastBinaryEncoding,https://github.com/chronoxor,https://api.github.com/search/code?q=language:cpp+org:chronoxor+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:chronoxor+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
cpr,https://github.com/whoshuu,https://api.github.com/search/code?q=language:cpp+org:whoshuu+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:whoshuu+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
curlcpp,https://github.com/JosephP91,https://api.github.com/search/code?q=language:cpp+org:JosephP91+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:JosephP91+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
DPDK,https://github.com/DPDK,https://api.github.com/search/code?q=language:cpp+org:DPDK+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:DPDK+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Dyad.c,https://github.com/rxi,https://api.github.com/search/code?q=language:cpp+org:rxi+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:rxi+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
ENet,https://github.com/lsalzman,https://api.github.com/search/code?q=language:cpp+org:lsalzman+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:lsalzman+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
evpp,https://github.com/Qihoo360,https://api.github.com/search/code?q=language:cpp+org:Qihoo360+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:Qihoo360+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
PicoHTTPParser,https://github.com/h2o,https://api.github.com/search/code?q=language:cpp+org:h2o+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:h2o+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
HTTP Parser,https://github.com/nodejs,https://api.github.com/search/code?q=language:cpp+org:nodejs+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:nodejs+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
KCP,https://github.com/skywind3000,https://api.github.com/search/code?q=language:cpp+org:skywind3000+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:skywind3000+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
libhttpserver,https://github.com/etr,https://api.github.com/search/code?q=language:cpp+org:etr+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:etr+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
libpcap,https://github.com/the-tcpdump-group,https://api.github.com/search/code?q=language:cpp+org:the-tcpdump-group+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:the-tcpdump-group+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
libquic,https://github.com/devsisters,https://api.github.com/search/code?q=language:cpp+org:devsisters+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:devsisters+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
librdkafka,https://github.com/edenhill,https://api.github.com/search/code?q=language:cpp+org:edenhill+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:edenhill+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
libwebsockets,https://github.com/warmcat,https://api.github.com/search/code?q=language:cpp+org:warmcat+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:warmcat+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
MQTT-C,https://github.com/LiamBindle,https://api.github.com/search/code?q=language:cpp+org:LiamBindle+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:LiamBindle+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
mTCP,https://github.com/mtcp-stack,https://api.github.com/search/code?q=language:cpp+org:mtcp-stack+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:mtcp-stack+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Muduo,https://github.com/chenshuo,https://api.github.com/search/code?q=language:cpp+org:chenshuo+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:chenshuo+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
nghttp2,https://github.com/nghttp2,https://api.github.com/search/code?q=language:cpp+org:nghttp2+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:nghttp2+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Onion,https://github.com/davidmoreno,https://api.github.com/search/code?q=language:cpp+org:davidmoreno+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:davidmoreno+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
PF_RING™,https://github.com/ntop,https://api.github.com/search/code?q=language:cpp+org:ntop+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:ntop+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
POCO,https://github.com/pocoproject,https://api.github.com/search/code?q=language:cpp+org:pocoproject+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:pocoproject+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
RakNet,https://github.com/OculusVR,https://api.github.com/search/code?q=language:cpp+org:OculusVR+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:OculusVR+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
